2170870 87.04
95760 12.49
123459 1.99
2860832 84.42
5121021 90.12
2191428 87.62
95646 12.00
123802 1.77
2885192 86.36
5161399 88.89
2191282 87.96
95951 11.58
124019 2.97
2894404 84.43
5226062 88.93
2212656 88.38
96042 12.30
124174 1.74
2924386 85.98
5154804 89.61
2193226 85.50
95806 11.66
123945 1.73
2897008 86.62
5206297 89.33
2235336 86.08
95594 13.12
124634 1.77
2945204 85.99
5147472 88.49
2207116 87.75
95885 11.80
124368 1.76
2909992 84.18
5157904 90.70
2196002 84.76
96201 12.49
124070 1.69
2898270 85.68
5207093 88.39
2219894 86.17
96237 13.50
124566 2.08
2928574 86.84
5109256 90.44
2182484 85.27
96072 12.97
123673 1.71
2878580 84.95
5168162 87.80
2189962 84.29
96008 12.06
123796 2.54
2894230 85.29
5176157 90.28
2201242 86.82
96176 13.38
124297 1.78
2909330 86.03
5293582 89.81
2248542 87.49
96462 12.00
125097 2.46
2963788 84.75
5140875 88.05
2183254 88.13
95981 12.31
123500 1.84
2882268 85.70
5102224 86.70
2184538 85.85
96157 13.07
123959 2.85
2879834 86.66
5072554 88.44
2171240 85.80
96286 13.04
123757 1.66
2860918 84.41
5286200 89.50
2226568 88.13
95759 12.44
124461 2.45
2947238 86.02
5179305 88.61
2173774 84.99
95850 12.26
123503 1.90
2883504 85.64
5112069 88.55
2171366 86.62
96014 11.93
123556 2.33
2864160 87.20
5212229 89.82
2216752 86.32
96271 11.99
124499 2.05
2926344 85.81
5182779 88.44
2176652 86.89
95735 13.35
123710 1.70
2885040 84.29
5155295 89.53
2191552 86.46
96291 12.08
124266 2.62
2895986 85.66
5220915 88.89
2208258 86.09
96151 12.57
124631 1.72
2920178 85.58
5076676 88.65
2159248 88.43
96127 12.67
123196 1.71
2847096 85.70
5181931 88.76
2212110 84.55
95991 11.67
124419 1.93
2917572 84.08
5313591 89.71
2245314 87.79
96226 13.13
125132 2.41
2967932 86.19
5140005 90.33
2165986 87.51
95895 11.95
123205 2.30
2867178 85.91
5069114 90.18
2185932 88.64
96227 11.66
124128 1.81
2872876 84.70
4939445 89.41
2118950 87.96
96090 11.81
122611 1.76
2789256 85.65
5164431 90.69
2219012 88.39
95883 12.82
124097 2.26
2922828 86.27
4990962 88.33
2131014 87.80
96173 11.51
122636 1.99
2812670 85.24
5221342 89.49
2226130 88.37
96070 12.37
124430 1.78
2934918 85.95
4996102 88.25
2158022 87.00
95747 12.55
122955 1.86
2835340 84.86
4987913 89.12
2139384 86.47
95956 11.43
123023 1.71
2817444 86.02
5292699 87.63
2250740 86.41
96106 12.29
125149 1.67
2972628 85.50
5221556 89.05
2223656 85.91
95951 11.64
124544 3.03
2932874 86.68
5048703 88.96
2162562 88.02
96063 11.91
123256 2.09
2847868 85.54
5146058 89.78
2192108 87.46
95491 12.22
123742 3.12
2890532 85.50
5195039 88.78
2210720 86.95
95845 12.96
124179 3.81
2918484 85.38
5047637 88.93
2151070 86.21
95954 12.91
123083 2.00
2839162 86.07
5124848 89.59
2199444 86.76
95857 11.99
123892 2.21
2893524 85.18
5146987 87.00
2192070 87.89
95826 12.95
123842 2.28
2894012 85.31
5170240 88.75
2183698 84.98
95518 12.39
123424 2.35
2886466 85.13
5076938 88.29
2178692 86.26
96245 12.11
123789 1.71
2868174 84.35
5150463 88.97
2195232 86.75
96283 12.37
124191 1.80
2896300 85.15
5164796 89.65
2203968 89.01
96119 11.84
124134 2.60
2904604 85.31
5161488 88.56
2175516 88.34
95799 11.69
123511 1.79
2882750 86.69
5145213 90.14
2182156 88.20
96164 11.98
123769 2.17
2882444 86.46
5116544 89.50
2181276 86.28
96252 11.96
123981 1.82
2878450 84.71
5154132 88.76
2180880 87.78
95805 11.59
123548 1.77
2882100 83.17
4999232 90.41
2143160 87.53
95915 11.98
122925 1.70
2819748 85.55
5197656 89.77
2196984 89.03
95987 12.90
124092 1.72
2906036 86.48
5101894 88.95
2191468 88.16
96030 11.54
124131 1.73
2886170 86.07
5172191 88.42
2185782 86.74
96284 11.60
123969 2.50
2889016 87.36
5072263 89.97
2152202 85.13
95868 12.77
123182 1.75
2841522 85.28
5116078 86.77
2191032 87.12
96128 13.15
123913 2.39
2884198 84.69
5036479 90.55
2143828 88.00
95886 11.65
122872 1.83
2827374 84.88
5138736 89.51
2191480 86.99
96049 12.49
123909 2.36
2890892 84.83
5249583 88.79
2209974 88.22
95834 11.82
124420 1.97
2927666 87.06
5010091 88.96
2152894 87.49
95876 12.13
123038 1.81
2833394 86.85
4969197 88.43
2149644 88.17
95559 12.22
122527 1.77
2821204 85.85
5237748 88.48
2215670 87.25
95648 12.22
124057 1.69
2929058 85.45
5233749 88.61
2225484 85.63
96140 12.34
124910 1.91
2939978 86.57
5308791 88.62
2246226 86.06
96124 12.20
125227 2.27
2969058 85.04
5060963 87.19
2162788 86.72
96048 11.83
123211 2.83
2851750 84.31
5259835 89.79
2228890 87.46
95989 12.12
124675 3.07
2945804 85.28
5147162 90.73
2202440 88.96
96106 11.50
124013 2.55
2902384 86.00
5061150 88.59
2175270 86.61
96178 12.60
123702 2.07
2860004 85.91
5130490 88.05
2194132 84.78
95975 12.20
124182 2.45
2890376 83.23
5108830 90.00
2172384 86.65
95976 12.97
123999 1.79
2869688 83.56
5210865 89.99
2216428 87.73
96117 12.87
124579 1.73
2923840 85.52
5037248 89.92
2150592 87.29
95595 12.42
122743 1.72
2836048 85.96
5118597 88.46
2174530 85.95
95980 11.58
123642 2.58
2872672 87.07
5276901 88.57
2242092 83.22
95837 13.83
124907 1.84
2963536 86.79
5268449 89.42
2242308 88.05
95782 13.34
124937 2.17
2962000 87.06
4896669 89.82
2098778 86.41
96089 11.97
122354 2.01
2763334 86.15
5136450 87.39
2163126 86.76
95971 12.17
123379 2.15
2861860 85.79
4992106 89.53
2161428 85.40
96093 12.26
123087 1.89
2837948 86.34
5170375 87.27
2180992 86.05
95823 12.65
123432 2.34
2882332 85.90
5131576 89.96
2187050 88.71
96223 12.64
123922 2.90
2881918 86.59
5162974 89.57
2207914 87.84
95932 12.45
124237 2.33
2908922 85.95
4860324 89.83
2094386 86.54
95499 12.45
121697 1.86
2753434 85.02
5184957 89.13
2196558 87.39
95804 11.98
123915 1.75
2903452 83.27
5007615 89.12
2155548 86.60
95660 12.02
123362 2.65
2833750 84.09
5118710 88.24
2186266 85.18
96320 12.47
124200 1.72
2879632 86.46
5044960 90.71
2169240 86.12
95585 12.28
123063 1.73
2856472 84.18
5132758 87.97
2169440 87.63
95974 12.21
123616 1.75
2867906 85.84
5134837 89.01
2186110 85.89
95787 12.14
123727 2.98
2886416 85.87
5122653 89.58
2156444 87.40
95937 12.88
123226 1.77
2854976 85.83
5128688 86.31
2169804 88.49
95825 12.53
123466 1.78
2871326 85.23
5307484 89.43
2245124 86.87
96453 12.27
125396 3.18
2968770 87.25
5100513 88.23
2164300 87.50
96062 12.26
123586 1.80
2860214 87.06
5143256 88.61
2191890 85.69
96139 12.90
123898 2.26
2890076 86.45
5105208 89.84
2184008 85.68
95657 11.71
123436 1.66
2880436 86.50
5076571 89.66
2164526 86.96
95860 12.25
123353 1.73
2854276 85.63
5156819 87.82
2194136 88.34
95773 11.95
123729 3.43
2895674 85.55
5208889 88.36
2197286 87.99
95848 13.07
123876 1.72
2908878 84.54
5268569 90.01
2234874 88.27
96083 11.99
124778 1.90
2953334 85.58
5192147 87.68
2219330 87.31
95689 12.27
124488 2.08
2928132 86.25
5114249 88.44
2162998 83.44
95941 12.13
123368 1.73
2862058 85.01
5086960 89.15
2181284 86.75
95545 11.39
123278 1.68
2869952 86.09
5028514 90.07
2152700 86.31
95684 13.34
123077 1.80
2837794 85.90
5022189 89.38
2154804 87.08
96153 11.57
122708 15.57
2834272 85.76
5261242 90.31
2220516 88.77
95908 13.10
124338 1.79
2941330 86.97
5241001 89.87
2215022 88.41
96134 12.06
124458 1.67
2930862 85.60
5081411 88.35
2182966 87.84
96032 12.54
123796 1.66
2870478 86.03
5221557 90.99
2222260 87.90
96187 12.39
124773 1.89
2932970 85.03
5178758 89.13
2192062 85.95
96124 13.02
124089 1.74
2897090 87.66
5102325 90.24
2187194 85.57
95999 11.74
123960 2.15
2878166 86.29
5140821 88.01
2184630 88.47
96206 12.84
123898 1.90
2885876 86.72
47522 8.55
17328 3.25
643 0.97
895 1.25
24134 2.87
3823437 87.84
1736916 84.14
94474 10.73
4001794 88.45
1777622 84.09
94262 11.39
3989877 86.55
1752670 84.57
94256 10.74
3959404 88.21
1772592 83.10
94369 10.51
3807680 86.93
1717190 83.76
94641 11.51
3965788 89.23
1777120 82.20
94571 10.72
3893688 88.34
1737520 83.34
94646 9.80
3808135 88.30
1707244 83.73
94313 10.43
4020737 89.07
1777104 83.59
94462 10.72
3985400 86.89
1753860 83.29
94476 10.93
3852527 87.87
1756836 84.23
94486 10.87
3883374 88.56
1742534 81.94
94437 10.59
3995894 86.54
1784942 84.79
94193 10.97
3933985 86.55
1759988 80.97
94858 10.34
4086536 87.22
1806072 84.88
94565 11.37
3921085 87.52
1755398 82.34
94244 10.57
3967034 87.05
1775056 83.76
94796 10.93
3877522 88.17
1736040 82.80
95398 11.07
4031861 87.68
1776516 83.56
95137 10.65
3971534 88.45
1770562 83.72
94229 10.37
3902081 87.92
1737454 76.14
94656 11.67
3889391 86.07
1734698 82.61
95167 11.21
4001647 88.71
1770890 82.71
94162 11.61
3949405 87.98
1762616 84.23
94209 11.26
3957437 87.99
1757658 81.77
94115 10.83
4089202 87.80
1790128 83.64
94902 11.78
3989600 88.38
1775664 82.48
94586 11.28
3857623 89.19
1729832 84.34
94548 10.99
3918475 88.24
1740224 83.23
94409 11.56
3797152 88.59
1704348 83.21
93983 10.61
3998127 88.27
1787262 80.90
94596 11.76
3879687 88.48
1729040 84.40
94128 10.86
3894066 86.77
1726258 83.17
94586 10.36
3958767 88.75
1749360 83.32
94301 9.80
3857237 87.15
1730154 83.94
94612 11.34
3807775 88.63
1743886 83.74
94843 10.59
3875780 87.24
1747532 83.41
94427 10.42
3729565 89.51
1696616 83.00
94433 10.74
1673025 82.46
722632 73.35
38048 5.02
11028584 94.08
11502601 94.23
11203405 93.25
11137542 94.31
11096649 94.30
11237019 94.57
11290724 94.19
11163262 94.39
11199502 94.27
11333308 94.15
10981397 93.49
11073546 94.14
10907313 94.08
11119258 93.86
11570493 94.14
11608226 93.44
10902078 93.85
11205481 93.94
11464172 93.85
11492775 94.25
11473659 94.39
11243825 93.11
11305145 94.14
10688069 93.39
11428965 94.39
11080539 94.15
11214359 94.40
11335840 94.20
11216053 93.98
11134061 93.94
11184995 94.24
10942999 93.83
10972934 93.59
11393314 93.66
11378792 94.35
11212995 94.28
11605523 93.27
11298670 94.09
10896881 93.77
11285691 93.37
11442611 94.23
10835929 93.31
11025035 94.21
11370306 93.35
11258639 93.28
11478173 93.91
11154475 93.57
10923101 93.98
6109683 93.02
6217437 93.12
6048143 92.07
6067630 92.58
6027346 92.06
6147901 92.53
5948493 91.33
6095044 92.53
6063947 92.13
4598516 92.40
2511505 87.31
2542970 87.89
2581911 89.19
2618196 89.49
2618534 89.91
2595018 89.08
2539909 87.90
2588936 89.56
2511094 87.61
2587654 89.37
2611279 89.75
2656615 90.52
2789298 91.04
2517062 87.63
2580715 89.05
2458839 86.29
2541739 87.87
2578952 88.86
2480377 86.63
2601655 89.55
2643413 90.31
2580593 89.21
2547829 88.55
2633091 89.80
2581639 88.63
2537470 88.22
2520736 87.46
2522327 87.96
2615581 89.95
2580708 89.24
2572092 89.35
2575617 89.04
2569052 89.08
2615830 89.41
2490780 87.06
2608308 89.86
2588868 88.98
2664283 90.56
2553241 88.43
2538408 88.22
2707969 90.65
2565278 88.84
2671690 90.57
2588249 89.30
2641688 89.97
2649933 90.41
2577860 88.85
2597881 89.49
2507271 87.63
2668209 90.76
2643054 90.45
2542885 87.78
2664009 90.32
2584241 88.89
2561428 88.71
2619840 89.38
2705511 90.47
2644344 89.85
2498354 87.42
2576820 88.95
2573394 89.01
2524660 88.04
2510423 87.78
2610076 89.83
2672356 90.40
2541705 87.93
2591810 89.46
2509379 87.53
2584194 89.15
2579100 88.92
2523613 87.82
2609583 89.07
2551742 88.32
2608003 89.31
2707212 89.61
2559917 88.59
2559301 88.87
2549070 88.21
2557435 88.51
2577963 89.11
2585519 88.89
2518782 87.35
2558567 88.89
2546569 87.94
2597609 89.79
2492868 87.22
2715863 90.82
2484562 87.00
2581318 88.89
2597936 89.23
2573936 89.21
2596587 89.49
2566490 88.90
2536146 88.21
2524407 87.70
2645179 89.42
2689433 90.33
2569028 89.04
2551306 87.58
2518519 87.75
2635128 90.28
2651026 89.38
2611060 89.33
2567447 88.98
2661031 90.24
2667709 90.02
2643393 89.90
2703073 91.06
2507027 87.35
2590246 89.03
2597232 89.71
2699850 90.36
2535713 88.08
2540123 88.26
2594167 89.53
2648718 90.27
2654278 90.38
2575668 89.36
2612397 89.10
2579773 89.45
2539770 87.92
2568164 88.40
2676610 90.37
2605129 89.86
2699557 91.04
2701196 90.77
2689799 90.69
2672413 90.47
2569778 88.71
2472312 86.26
2574686 88.77
2476290 86.77
2573285 88.82
2585795 89.35
2556000 88.66
2526752 87.74
2585920 89.23
2608802 89.43
2470220 86.64
2583487 89.06
2544891 88.02
2589658 89.02
2619182 90.35
2559640 88.55
2688581 90.19
2578068 89.14
2693879 91.11
2563731 88.70
2569145 88.96
2537147 88.50
2659854 90.53
2603237 89.33
2624650 89.91
2626485 89.72
2648694 89.91
2702284 90.07
2576594 88.43
2575837 88.45
2658979 90.32
2646837 89.95
2614662 90.04
2629441 90.39
2611429 89.59
2607591 89.64
2699432 91.02
2656345 90.59
2645947 89.91
2596946 89.51
2553199 88.06
2562376 88.26
2689734 90.41
2574830 89.25
2668555 89.94
2653472 89.74
2640997 90.03
2664117 89.76
2627927 89.47
2564048 88.62
2544077 88.46
2553095 88.72
2584257 89.25
2450184 85.81
2690656 90.88
2629656 89.47
2536550 88.10
2550545 88.34
2563360 88.73
2493958 87.17
2806851 91.35
2693176 90.66
2558934 88.49
2630251 90.15
2562580 88.34
2576557 88.77
2597341 88.90
2510038 87.51
2694394 90.52
2565474 88.95
2540505 88.29
2540450 88.32
2588871 89.50
2559112 88.68
2590702 89.62
2586315 89.19
2531887 88.43
2522767 87.91
2599924 89.70
2625630 89.89
2637503 89.94
2678331 90.42
2565458 89.19
2558656 88.25
2623644 89.96
2596383 89.99
2679610 90.13
2642998 90.29
2502243 87.35
2599270 89.41
2507671 87.27
2579939 89.24
2562775 89.01
2721480 91.16
2639583 90.26
2600398 89.44
2538103 88.04
2592380 89.58
2547037 88.62
2596242 89.79
2604750 89.62
2605767 89.60
2605111 89.72
2596346 89.88
2572245 88.93
2535370 87.52
2455330 85.99
2583161 89.32
2601424 89.17
2629956 90.16
2650809 90.22
2590042 89.55
2680038 90.07
2457674 86.37
2611190 89.93
2655543 90.32
2645628 90.22
2591284 89.65
2595234 89.35
2605638 89.84
2688839 90.63
2585273 89.44
2631968 89.78
2657076 90.31
2491862 86.59
2591065 89.81
2549722 88.29
2646419 90.37
2621661 89.50
2509627 87.26
2539637 88.26
2591384 88.99
2539355 88.07
2556591 88.74
2585271 89.30
2587944 89.02
2682992 90.49
2629976 89.69
2686339 90.77
2658348 90.51
2521421 87.39
2599860 89.84
2635981 89.81
2605640 89.65
2688654 90.45
2548418 88.01
2530378 88.27
2584164 88.80
2438470 85.56
2540052 88.35
2655398 90.47
2623978 88.61
2623250 89.78
2623394 89.54
2729301 90.56
2552408 88.56
2689210 90.36
2632061 89.95
2516005 87.44
2588729 88.77
2694221 90.63
2563604 88.89
2504468 87.49
2628955 89.95
2597050 89.45
2546498 88.68
2676950 90.06
2649113 90.38
2476860 86.74
2546316 88.69
2681032 90.69
2588043 89.39
2705670 89.97
2503493 86.92
2650311 89.47
2621330 89.63
2511146 87.29
2584477 89.20
2527667 87.90
2702597 90.31
2596801 89.14
2523427 87.62
2592182 89.75
2618475 90.01
2722457 91.26
2489157 87.02
2523858 87.70
2524942 87.90
2618213 89.89
2432207 85.69
2568130 88.88
2685366 90.57
2626838 89.29
2577418 89.36
2502536 87.16
2461554 86.07
2645444 90.23
2531819 88.01
2623137 89.98
2625518 89.86
2545827 88.21
2569035 89.09
2640488 89.66
2503665 87.14
2644224 90.54
2555754 88.45
2727049 90.43
2559834 88.40
2474258 86.31
2552907 88.88
2622969 89.57
2687920 90.69
2499068 86.68
2635340 90.05
2606372 90.10
2577729 89.26
2563770 88.85
2525338 87.99
2539419 88.48
2534533 87.58
2550465 88.36
2560321 88.96
2608380 89.93
2513285 87.43
2489856 87.06
2558683 88.95
2463249 86.19
2679868 89.95
2627985 90.24
2540406 88.39
2682782 90.71
2592450 89.38
2526500 87.85
2641766 89.32
2551140 88.08
2580786 89.14
2560901 89.09
2577154 89.08
2594074 89.52
2585549 89.23
2560851 88.69
2629952 89.87
2545491 88.14
2598421 89.68
2564954 88.71
2599006 89.31
2775019 91.38
2622362 89.35
2523110 87.84
2603699 89.28
2605359 89.97
2651709 90.43
2680204 90.29
2637481 90.66
2755440 91.19
2609319 89.34
2694323 90.12
2522411 87.70
2522898 88.05
2538897 88.54
2799329 91.11
2715752 90.68
2585147 89.23
2660211 90.42
2587338 89.27
2584282 89.43
2629389 89.86
2626575 87.89
2594653 89.73
2664541 90.27
2744405 91.20
2585658 89.36
2756387 91.08
2620457 89.98
2712136 91.05
2648517 90.16
2630605 90.25
2582130 89.20
2558862 88.61
2506084 87.17
2583745 89.00
2601539 89.86
2551201 88.42
2772857 91.40
2569858 88.98
2614549 89.84
2619920 90.24
2533316 87.84
2516645 87.88
2614860 89.63
2675838 90.16
2657656 90.51
2514553 87.54
2633463 89.97
2531753 87.95
2575304 89.04
2582076 89.14
2510989 87.42
2510596 87.88
2592124 89.54
2629582 90.06
2624129 89.85
2641280 90.47
2518591 87.61
2506278 87.70
2524029 87.86
2633221 89.88
2689738 90.38
2692427 90.29
2481190 86.25
2596385 88.81
2771519 91.39
2777388 90.92
2602590 89.77
2674456 90.35
2564124 88.88
2653618 90.34
2554003 88.25
2632835 90.04
2597853 89.17
2664974 91.02
2584135 89.11
2518827 87.48
2614347 89.46
2651416 90.27
2519272 87.73
2623808 90.21
2593429 89.88
2564282 88.94
2599191 88.76
2577596 88.97
2692170 90.59
2641190 90.32
2762036 91.11
2569477 88.92
2593193 89.30
2583927 89.45
2630898 90.25
2469953 86.62
2570606 89.16
2631494 90.23
2705757 90.71
2682810 90.42
2564536 89.06
2634473 89.88
2581141 89.21
2615354 89.93
2479825 86.89
2476063 86.35
2523059 87.87
2579768 89.36
2603003 89.68
2631083 90.02
2635795 89.99
2562398 88.59
2498629 87.17
2616730 89.77
2574501 88.97
2552919 88.93
2440116 85.79
2541236 87.86
2574850 89.12
2588837 89.43
2635610 89.75
2601177 89.29
2737803 90.79
2639100 89.93
2543354 88.61
2583222 89.44
2461158 86.27
2692778 90.69
2541224 88.55
2611180 89.53
2588438 89.36
2579183 89.25
2555022 88.47
2609248 88.80
2531920 87.76
2710432 90.47
2591089 89.36
2624865 89.88
2521603 87.84
2592445 89.47
2575184 89.25
2606165 89.57
2635481 90.01
2570172 89.23
2601448 89.00
2637818 90.45
2700329 90.44
2618847 89.30
2588458 89.85
2613326 89.32
2656078 89.82
2497315 87.25
2516236 87.43
2601945 88.95
2601325 89.74
2553728 88.63
2566631 89.31
2590288 89.60
2584277 89.59
2644338 89.58
2569428 88.65
2573130 89.17
2461784 86.54
2504323 87.36
2681547 90.67
2678587 90.77
2520814 88.12
2674983 90.19
2308599 91.32
24230836 95.41
25271900 95.22
24613922 95.18
24464508 95.23
24375108 95.21
24687000 94.90
24799768 95.58
24523922 95.55
24599216 95.15
24897182 95.31
24123832 95.01
24327924 94.43
23960970 95.44
24423476 95.09
25421958 95.23
25501258 95.59
23950056 95.09
24620330 95.06
25179838 95.37
25246260 95.65
25207734 95.38
24700198 95.11
24835426 95.32
23484208 95.42
25111242 94.90
24340110 95.33
24633148 94.86
24901124 95.37
24640826 95.09
24460558 95.48
24568720 95.22
24039554 95.29
24114820 95.07
25028324 95.07
24997666 95.21
24632232 95.57
25490194 94.81
24816212 95.60
23941354 95.20
24792042 95.33
25139008 94.89
23803766 95.56
24215518 95.17
24985950 95.28
24732886 95.26
25214218 95.47
24506246 94.87
23991352 95.25
13422792 94.33
13659486 94.70
13290502 94.60
13331666 94.96
13239626 94.70
13506152 94.63
13068360 93.64
13390484 94.87
13319200 94.40
10100956 93.97
5517542 92.73
5586802 93.06
5672454 93.03
5750664 93.54
5753524 93.19
5699862 93.41
5580368 93.97
5687782 93.73
5516054 93.46
5684474 92.48
5737538 94.08
5837492 93.68
6128358 94.06
5529496 93.91
5669054 93.38
5402574 92.73
5583428 93.48
5664790 93.73
5450342 93.16
5716886 93.81
5808418 94.08
5669098 92.75
5598260 93.60
5783868 93.95
5670608 93.96
5573396 93.38
5537066 93.34
5542330 92.99
5746550 93.77
5669958 94.05
5650014 93.55
5659698 93.48
5643478 93.79
5747414 93.61
5471268 93.34
5730966 93.61
5688222 93.45
5854778 93.26
5608928 93.51
5577348 93.68
5948684 93.82
5635318 94.21
5870030 93.65
5686402 93.64
5802970 93.92
5822694 93.96
5662648 93.55
5706776 93.85
5508480 93.52
5862546 93.92
5806434 94.04
5585954 94.13
5851548 93.80
5676220 93.46
5628050 93.59
5756460 93.37
5944812 93.94
5808570 92.75
5489350 92.95
5660028 93.96
5653698 93.83
5545490 93.73
5515846 93.55
5734490 93.82
5872436 93.77
